From_IATA,To_IATA,Flight_Time_Minutes,Distance_km,From_Country,From_Latitude,From_Longitude,To_Country,To_Latitude,To_Longitude,Cost_Per_Kg
SDF,GDL,223,2586.20938,United States,38.1716962,-85.73540756381095,Mexico,20.528865,-103.3136855407796,1.5258635342
SDF,YEG,232,2714.95658,United States,38.1716962,-85.73540756381095,Canada,53.309692600000005,-113.58588330342718,1.6018243822
SDF,YYC,227,2639.3176,United States,38.1716962,-85.73540756381095,Canada,51.1222604,-114.01354103011823,1.557197384
SDF,FRA,563,7151.90696,United States,38.1716962,-85.73540756381095,Germany,50.02441255,8.555200257325986,4.2196251064000005
SDF,CDG,539,6820.38292,United States,38.1716962,-85.73540756381095,France,49.0068908,2.5710819691019156,4.0240259228
SDF,AMS,537,6799.4615,United States,38.1716962,-85.73540756381095,Netherlands,52.32698005,4.74150530038293,4.011682285
SDF,LHR,516,6511.38964,United States,38.1716962,-85.73540756381095,United Kingdom,51.46773895,-0.4587800741571181,3.8417198876000005
SDF,LEJ,574,7298.3569,United States,38.1716962,-85.73540756381095,Germany,51.4211901,12.229585904866344,4.306030571
SDF,CGN,553,7019.94108,United States,38.1716962,-85.73540756381095,Germany,50.86778175,7.138960985502128,4.1417652372
SDF,BRU,541,6852.56972,United States,38.1716962,-85.73540756381095,Belgium,50.90089985,4.480964889793517,4.0430161348
SDF,LUX,554,7026.37844,United States,38.1716962,-85.73540756381095,Luxembourg,49.62639055,6.209444584614825,4.1455632796
SDF,MUC,586,7449.63486,United States,38.1716962,-85.73540756381095,Germany,48.353962499999994,11.778592469106236,4.3952845674
SDF,MXP,583,7411.0107,United States,38.1716962,-85.73540756381095,Italy,45.6296273,8.723547468967393,4.372496313
SDF,MAD,538,6813.94556,United States,38.1716962,-85.73540756381095,Spain,40.4952269,-3.573373302702902,4.0202278804
SDF,BCN,566,7190.53112,United States,38.1716962,-85.73540756381095,Spain,41.29694395,2.0790473629813215,4.2424133608
SDF,FCO,618,7880.93798,United States,38.1716962,-85.73540756381095,Italy,41.81539105,12.22648477049777,4.6497534082000005
SDF,ZRH,574,7295.13822,United States,38.1716962,-85.73540756381095,Switzerland,47.463388050000006,8.553366081422642,4.3041315498
SDF,CPH,558,7085.92402,United States,38.1716962,-85.73540756381095,Denmark,55.6091282,12.650982248393536,4.1806951718
SDF,HEL,583,7409.40136,United States,38.1716962,-85.73540756381095,Finland,60.32181555,24.94736111181276,4.3715468024
SDF,ARN,561,7127.76686,United States,38.1716962,-85.73540756381095,Sweden,59.6467921,17.937044334194475,4.2053824474
SDF,DUB,482,6065.60246,United States,38.1716962,-85.73540756381095,Ireland,53.42829155,-6.24727406240776,3.5787054514000003
SDF,VIE,609,7761.84682,United States,38.1716962,-85.73540756381095,Austria,48.10499675,16.5848987032657,4.5794896238
SDF,LIS,513,6471.15614,United States,38.1716962,-85.73540756381095,Portugal,38.7809542,-9.131900592219496,3.8179821226
SDF,HKG,1000,13003.4672,United States,38.1716962,-85.73540756381095,Hong Kong,22.3125986,113.91729986640615,7.672045648
SDF,PVG,911,11817.38362,United States,38.1716962,-85.73540756381095,China,31.1427359,121.80411312160436,6.972256335800001
SDF,ICN,851,11004.66692,United States,38.1716962,-85.73540756381095,South Korea,37.4634593,126.44170925544928,6.4927534828
SDF,NRT,816,10546.00502,United States,38.1716962,-85.73540756381095,Japan,35.77587145,140.3933101399336,6.2221429618
SDF,TPE,959,12461.11962,United States,38.1716962,-85.73540756381095,Taiwan,25.07931745,121.234597676253,7.3520605758
SDF,SIN,1187,15515.64694,United States,38.1716962,-85.73540756381095,Singapore,1.352975,103.99605546603934,9.1542316946
SDF,CAN,992,12906.9068,United States,38.1716962,-85.73540756381095,China,23.392117,113.29661748830564,7.615075012000001
SDF,PEK,854,11046.50976,United States,38.1716962,-85.73540756381095,China,40.07915555,116.5942601992765,6.517440758400001
SDF,HND,820,10597.5039,United States,38.1716962,-85.73540756381095,Japan,21.0862162,79.0637884,6.252527301
SDF,BKK,1091,14224.95626,United States,38.1716962,-85.73540756381095,Thailand,13.68187665,100.74858027718852,8.392724193400001
SDF,KUL,1179,15407.82116,United States,38.1716962,-85.73540756381095,Malaysia,2.7431004,101.70631463311038,9.0906144844
SDF,CGK,1241,16243.06862,United States,38.1716962,-85.73540756381095,Indonesia,-6.12413225,106.65971093588789,9.5834104858
SDF,MAA,1085,14155.75464,United States,38.1716962,-85.73540756381095,India,12.993374,80.17258667392555,8.351895237599999
SDF,DEL,955,12404.79272,United States,38.1716962,-85.73540756381095,India,28.5551678,77.08473728403807,7.3188277048
SDF,BOM,1021,13285.1017,United States,38.1716962,-85.73540756381095,India,19.09013755,72.86382231092827,7.838210003
SDF,KIX,845,10925.80926,United States,38.1716962,-85.73540756381095,Japan,34.43420455,135.2225230169576,6.4462274634000005
SDF,SZX,997,12971.2804,United States,38.1716962,-85.73540756381095,China,22.6376434,113.80607686281571,7.653055436
SDF,CTU,949,12327.5444,United States,38.1716962,-85.73540756381095,China,30.55477785,103.94790750572534,7.273251196
SDF,HAN,1023,13320.50718,United States,38.1716962,-85.73540756381095,Vietnam,21.219057900000003,105.80446814400666,7.8590992362000005
SDF,SGN,1106,14430.95178,United States,38.1716962,-85.73540756381095,Vietnam,10.81887385,106.6588771346796,8.5142615502
SDF,MNL,1040,13544.20544,United States,38.1716962,-85.73540756381095,Philippines,14.5123016,121.02188606807516,7.9910812096
SDF,DAC,1009,13127.38638,United States,38.1716962,-85.73540756381095,Bangladesh,23.8431441,90.40530318364304,7.745157964200001
SDF,CMB,1131,14768.91318,United States,38.1716962,-85.73540756381095,Sri Lanka,7.1789591,79.88381866572543,8.7136587762
SDF,NGO,836,10809.93678,United States,38.1716962,-85.73540756381095,Japan,34.858719699999995,136.81136334974985,6.377862700200001
SDF,XIY,912,11827.03966,United States,38.1716962,-85.73540756381095,China,34.4403671,108.76022396404656,6.9779533994000005
SDF,BLR,1079,14062.41292,United States,38.1716962,-85.73540756381095,India,13.1976048,77.7074856433438,8.296823622800002
SDF,HYD,1048,13652.03122,United States,38.1716962,-85.73540756381095,India,17.231403049999997,78.4316883457017,8.054698419800001
SDF,CCU,1018,13243.25886,United States,38.1716962,-85.73540756381095,India,22.6564623,88.44672447479577,7.8135227274000005
SDF,COK,1100,14344.04742,United States,38.1716962,-85.73540756381095,India,10.15448595,76.39248892735499,8.462987977800001
SDF,AMD,989,12860.23594,United States,38.1716962,-85.73540756381095,India,23.0759129,72.63051649394484,7.5875392046000005
SDF,DXB,917,11901.0693,United States,38.1716962,-85.73540756381095,UAE,25.252671300000003,55.36527556295256,7.021630887
SDF,DOH,902,11695.07378,United States,38.1716962,-85.73540756381095,Qatar,25.2748602,51.61245118344142,6.9000935302
SDF,AUH,920,11941.3028,United States,38.1716962,-85.73540756381095,UAE,24.44091805,54.63770489482805,7.045368652
SDF,RUH,883,11442.4074,United States,38.1716962,-85.73540756381095,Saudi Arabia,24.95862035,46.71103959713413,6.7510203660000005
SDF,JED,868,11241.2399,United States,38.1716962,-85.73540756381095,Saudi Arabia,21.68397535,39.16348518961758,6.632331541000001
SDF,BAH,891,11550.23318,United States,38.1716962,-85.73540756381095,Bahrain,26.2696777,50.63288440327417,6.8146375762
SDF,MCT,940,12208.45324,United States,38.1716962,-85.73540756381095,Oman,23.59947275,58.27380058745694,7.2029874116000006
SDF,KWI,860,11131.80478,United States,38.1716962,-85.73540756381095,Kuwait,29.2202681,47.95515559449122,6.567764820200001
SDF,SHJ,917,11901.0693,United States,38.1716962,-85.73540756381095,UAE,25.33037695,55.51568173143838,7.021630887
SDF,TLV,783,10105.04586,United States,38.1716962,-85.73540756381095,Israel,32.0027142,34.88091934223253,5.9619770574
SDF,CAI,778,10027.79754,United States,38.1716962,-85.73540756381095,Egypt,30.1140504,31.424546074834208,5.9164005486
SDF,JNB,1058,13785.60644,United States,38.1716962,-85.73540756381095,South Africa,-26.1342373,28.2313764,8.1335077996
SDF,LOS,737,9482.23128,United States,38.1716962,-85.73540756381095,Nigeria,6.574317450000001,3.320850367212171,5.5945164552
SDF,NBO,993,12908.51614,United States,38.1716962,-85.73540756381095,Kenya,23.5860757,58.2882537,7.6160245226
SDF,ADD,944,12256.73344,United States,38.1716962,-85.73540756381095,Ethiopia,8.979188650000001,38.796579324672024,7.2314727296
SDF,CMN,542,6870.27246,United States,38.1716962,-85.73540756381095,Morocco,33.36928355,-7.58700855172756,4.0534607514
SDF,ACC,719,9242.43962,United States,38.1716962,-85.73540756381095,Ghana,5.603840249999999,-0.1682693984386616,5.4530393757999995
SDF,ALG,592,7536.53922,United States,38.1716962,-85.73540756381095,Algeria,36.7014097,3.2293304654793413,4.4465581398
SDF,TUN,630,8049.91868,United States,38.1716962,-85.73540756381095,Tunisia,36.851848450000006,10.229504360453278,4.7494520212
SDF,CPT,1028,13384.88078,United States,38.1716962,-85.73540756381095,South Africa,-33.97184585,18.602112520148317,7.8970796602
SDF,GRU,623,7958.1863,United States,38.1716962,-85.73540756381095,Brazil,-23.437859000000003,-46.48055622681591,4.6953299170000005
SDF,BOG,320,3888.16544,United States,38.1716962,-85.73540756381095,Colombia,4.7020946,-74.14771320401294,2.2940176096000005
SDF,SCL,632,8072.44944,United States,38.1716962,-85.73540756381095,Chile,-33.389273349999996,-70.79000431971761,4.7627451696000005
SDF,LIM,450,5627.86198,United States,38.1716962,-85.73540756381095,Peru,-12.01930935,-77.11867830010124,3.3204385682
SDF,VCP,618,7882.54732,United States,38.1716962,-85.73540756381095,Brazil,-23.00602225,-47.142003969661445,4.6507029188
SDF,SYD,1145,14955.59662,United States,38.1716962,-85.73540756381095,Australia,-33.9498935,151.18196819346016,8.823802005800001
SDF,MEL,1196,15633.12876,United States,38.1716962,-85.73540756381095,Australia,-37.6667554,144.8288501411705,9.2235459684
SDF,AKL,1011,13153.13582,United States,38.1716962,-85.73540756381095,New Zealand,-37.00655125,174.79033633062085,7.7603501338
SDF,BNE,1109,14476.0133,United States,38.1716962,-85.73540756381095,Australia,-27.38762125,153.12158203524928,8.540847847
SDF,PER,1367,17931.26628,United States,38.1716962,-85.73540756381095,Australia,-31.9415213,115.96557691899352,10.5794471052
LAX,MEM,193,2605.52146,United States,33.94216754999999,-118.42135906141588,United States,35.04625645,-89.97689466513185,1.5372576614
LAX,ANC,293,3773.9023,United States,33.94216754999999,-118.42135906141588,United States,61.18103525,-149.99789189730433,2.2266023570000004
LAX,SDF,251,2964.40428,United States,33.94216754999999,-118.42135906141588,United States,38.1716962,-85.73540756381095,1.7489985252000002
LAX,MIA,266,3769.07428,United States,33.94216754999999,-118.42135906141588,United States,25.7949789,-80.28672341095405,2.2237538252
LAX,ORD,210,2806.68896,United States,33.94216754999999,-118.42135906141588,United States,41.9782523,-87.90923552598412,1.6559464864
LAX,JFK,291,3983.1165,United States,33.94216754999999,-118.42135906141588,United States,40.6429479,-73.7793733748521,2.350038735
LAX,DFW,153,1987.5349,United States,33.94216754999999,-118.42135906141588,United States,32.89651945,-97.0465220537124,1.1726455910000002
LAX,ATL,226,3131.77564,United States,33.94216754999999,-118.42135906141588,United States,33.63740085,-84.42981606522355,1.8477476276
LAX,CVG,222,3057.746,United States,33.94216754999999,-118.42135906141588,United States,39.049906449999995,-84.66515749429266,1.80407014
LAX,IND,213,2919.34276,United States,33.94216754999999,-118.42135906141588,United States,39.7162533,-86.29508388539975,1.7224122284
LAX,ONT,36,75.63898,United States,33.94216754999999,-118.42135906141588,United States,34.0555978,-117.60137102196371,0.044626998200000004
LAX,SEA,133,1535.31036,United States,33.94216754999999,-118.42135906141588,United States,47.4475673,-122.3080158569515,0.9058331124
LAX,IAH,167,2219.27986,United States,33.94216754999999,-118.42135906141588,United States,29.9841416,-95.33298595614492,1.3093751174000001
LAX,SFO,56,543.95692,United States,33.94216754999999,-118.42135906141588,United States,37.622452,-122.38398938548364,0.3209345828
LAX,PHX,59,595.4558,United States,33.94216754999999,-118.42135906141588,United States,33.43284865,-112.00679145657892,0.351318922
LAX,DEN,112,1385.64174,United States,33.94216754999999,-118.42135906141588,United States,39.8606676,-104.68536732610298,0.8175286266
LAX,MSP,184,2470.3369,United States,33.94216754999999,-118.42135906141588,United States,44.878019050000006,-93.2209280537696,1.457498771
LAX,YYZ,291,3500.3145,United States,33.94216754999999,-118.42135906141588,Canada,43.678223599999995,-79.62880467470774,2.0651855550000002
LAX,YVR,160,1739.69654,United States,33.94216754999999,-118.42135906141588,Canada,49.1942692,-123.1783427,1.0264209586
LAX,YUL,327,3981.50716,United States,33.94216754999999,-118.42135906141588,Canada,45.4687293,-73.74249704278634,2.3490892244
LAX,MEX,216,2499.30502,United States,33.94216754999999,-118.42135906141588,Mexico,19.4358083,-99.07128910453795,1.4745899618
LAX,GDL,187,2103.40738,United States,33.94216754999999,-118.42135906141588,Mexico,20.528865,-103.3136855407796,1.2410103542000002
LAX,YEG,193,2185.48372,United States,33.94216754999999,-118.42135906141588,Canada,53.309692600000005,-113.58588330342718,1.2894353948000001
LAX,YYC,175,1940.86404,United States,33.94216754999999,-118.42135906141588,Canada,51.1222604,-114.01354103011823,1.1451097836
LAX,FRA,727,9343.82804,United States,33.94216754999999,-118.42135906141588,Germany,50.02441255,8.555200257325986,5.5128585436
LAX,CDG,710,9124.9578,United States,33.94216754999999,-118.42135906141588,France,49.0068908,2.5710819691019156,5.3837251020000005
LAX,AMS,699,8976.89852,United States,33.94216754999999,-118.42135906141588,Netherlands,52.32698005,4.74150530038293,5.2963701268
LAX,LHR,685,8780.55904,United States,33.94216754999999,-118.42135906141588,United Kingdom,51.46773895,-0.4587800741571181,5.1805298336000005
LAX,LEJ,730,9393.71758,United States,33.94216754999999,-118.42135906141588,Germany,51.4211901,12.229585904866344,5.5422933722000005
LAX,CGN,717,9207.03414,United States,33.94216754999999,-118.42135906141588,Germany,50.86778175,7.138960985502128,5.4321501426
LAX,BRU,707,9075.06826,United States,33.94216754999999,-118.42135906141588,Belgium,50.90089985,4.480964889793517,5.3542902734
LAX,LUX,721,9261.7517,United States,33.94216754999999,-118.42135906141588,Luxembourg,49.62639055,6.209444584614825,5.464433503
LAX,MUC,749,9638.33726,United States,33.94216754999999,-118.42135906141588,Germany,48.353962499999994,11.778592469106236,5.686618983400001
LAX,MXP,755,9718.80426,United States,33.94216754999999,-118.42135906141588,Italy,45.6296273,8.723547468967393,5.7340945134000005
LAX,MAD,731,9406.5923,United States,33.94216754999999,-118.42135906141588,Spain,40.4952269,-3.573373302702902,5.549889457000001
LAX,BCN,753,9696.2735,United States,33.94216754999999,-118.42135906141588,Spain,41.29694395,2.0790473629813215,5.720801365
LAX,FCO,793,10225.74636,United States,33.94216754999999,-118.42135906141588,Italy,41.81539105,12.22648477049777,6.0331903524
LAX,ZRH,743,9556.26092,United States,33.94216754999999,-118.42135906141588,Switzerland,47.463388050000006,8.553366081422642,5.638193942800001
LAX,CPH,705,9050.92816,United States,33.94216754999999,-118.42135906141588,Denmark,55.6091282,12.650982248393536,5.3400476143999995
LAX,HEL,704,9034.83476,United States,33.94216754999999,-118.42135906141588,Finland,60.32181555,24.94736111181276,5.3305525084
LAX,ARN,693,8885.16614,United States,33.94216754999999,-118.42135906141588,Sweden,59.6467921,17.937044334194475,5.2422480226
LAX,DUB,652,8337.99054,United States,33.94216754999999,-118.42135906141588,Ireland,53.42829155,-6.24727406240776,4.919414418600001
LAX,VIE,766,9876.51958,United States,33.94216754999999,-118.42135906141588,Austria,48.10499675,16.5848987032657,5.8271465522
LAX,LIS,713,9157.1446,United States,33.94216754999999,-118.42135906141588,Portugal,38.7809542,-9.131900592219496,5.402715314
LAX,HKG,901,11683.8084,United States,33.94216754999999,-118.42135906141588,Hong Kong,22.3125986,113.91729986640615,6.893446956
LAX,PVG,808,10436.5699,United States,33.94216754999999,-118.42135906141588,China,31.1427359,121.80411312160436,6.157576241
LAX,ICN,749,9647.9933,United States,33.94216754999999,-118.42135906141588,South Korea,37.4634593,126.44170925544928,5.692316047
LAX,NRT,684,8772.51234,United States,33.94216754999999,-118.42135906141588,Japan,35.77587145,140.3933101399336,5.1757822806
LAX,TPE,846,10941.90266,United States,33.94216754999999,-118.42135906141588,Taiwan,25.07931745,121.234597676253,6.4557225694
LAX,SIN,1082,14113.9118,United States,33.94216754999999,-118.42135906141588,Singapore,1.352975,103.99605546603934,8.327207962000001
LAX,CAN,898,11638.74688,United States,33.94216754999999,-118.42135906141588,China,23.392117,113.29661748830564,6.8668606592
