transaction_id,timestamp,sender_address,receiver_address,product_id,transaction_value,transaction_volume,payment_method,transaction_completion_time,product_category,manufacturer_id,manufacturing_location,manufacturing_timestamp,expected_shelf_life,product_certification_status,sender_historical_transaction_count,receiver_historical_transaction_count,network_connection_strength,geographical_distance,time_zone_difference,market_price_deviation,seasonality_factor,supply_chain_node_type,transportation_method,temperature_logs,is_fraud
4bee07b6-3c5e-4647-8ad1-1320e898e244,2024-08-25 20:02:52,0xeba8c05eb75f745e4c40e20f73c0ee66304d07ee,0xded65ae5cb89671fff3f7cc92b75c3f6a8993687,PRD-8871-JA,16516.436698770383,19,Letter of Credit,44.5702012936803,Construction Materials,Manufacturer_6,Japan,2023-08-05 10:34:02,517,Expired,604,615,0.1500304573825192,2376.5222600489737,4,-4.994855975906331,0.985175993533288,Retailer,Multimodal,22.97194731411801,0
06193a7a-bd75-4171-90b0-7c164fdf2b33,2024-10-04 10:26:13,0xbc169e35217bcf42da346cef2aa03a29986c3690,0x3acd87b37875d988d51f6176792ecbc36fbfbef6,PRD-7056-UX,6376.738219505168,29,Letter of Credit,1.2323793436270805,Automotive Parts,Manufacturer_18,Malaysia,2024-09-16 23:52:38,399,Not Required,806,554,0.4820872028618841,9372.988771976346,1,-0.3810642192308533,0.8951184457600945,Distributor,Air Freight,16.694629613111722,0
7da80a61-e125-40e0-b8a7-cab9717ea016,2023-01-02 22:40:56,0x83888943ff47fb29cde5f9aab7645d2c17fd3f8a,0x79022452f89120da86643724ed8447994485d363,PRD-1413-NB,68135.51447064539,88,Credit Card,4.492162028675688,Pharmaceuticals,Manufacturer_20,Japan,2022-09-17 18:36:15,499,Not Required,207,109,0.6119298343746558,1481.1435484454407,16,-1.1475763704454578,0.8317507687088359,Manufacturer,Multimodal,28.767973313401242,0
f9d1b2f5-5680-4df9-96ed-af21c3007db6,2023-11-08 09:21:00,0x429c7fe8a46363070689efe47b09825eef4e5be7,0x078942353dc3eadc1a4e88335f559ebe30922d47,PRD-2418-HA,20442.236697944725,51,Cash on Delivery,22.6126122816408,Food,Manufacturer_25,China,2023-01-26 12:14:13,1424,Pending,130,539,0.1808976580117705,4435.923221181788,5,-2.6226683649940075,0.9642144158654105,Retailer,Sea Freight,28.21423902203015,0
5aa4f683-c94d-47a8-a97d-fdd972fc5aa5,2023-02-26 02:23:29,0xc98381af2a884f492044933d35c68bbe5d99308e,0x157f62fd0bad5b4bc794ad19ffb7117173489013,PRD-5559-ZC,50366.097018122455,65,Credit Card,22.601618232295145,Food,Manufacturer_6,Brazil,2023-02-20 04:40:07,262,Pending,130,497,0.44909261335389095,7817.421500328627,16,2.6599979277842634,0.8757200644770398,End Customer,Rail,25.879728647123372,0
7ce8f41c-d63c-4e91-8482-3da6b9ff9963,2024-10-16 03:05:32,0x8b3714cc08e994d971a24c0f96e229ac06ba99a0,0x8a8bd940ed5e9cf0c0b9250a5d55a59157b1f511,PRD-4255-MZ,67484.64453481774,82,Cryptocurrency,40.755571491624785,Electronics,Manufacturer_43,Mexico,2023-05-03 14:23:20,1512,Certified,875,513,0.27075270571826804,5669.513619483647,11,3.868773991322727,1.0517507288993795,Retailer,Rail,21.43788191981004,0
81a942bb-b42e-43ea-946b-62ff6fabc4ec,2025-01-02 23:15:27,0x29337cc40812bd7334a2b042c942634df32a203e,0x3c9d3b8353c75896666cd615b789919ec66a5656,PRD-4814-RB,5554.786965928079,51,Letter of Credit,19.956722714402748,Pharmaceuticals,Manufacturer_18,Brazil,2024-11-07 12:48:13,479,Not Required,874,207,0.9008215181663889,4813.537799435501,3,1.661800054000051,1.0541212190099338,Manufacturer,Express Delivery,29.560065286222468,0
48c8136a-ebc0-41ea-9b40-6c2a7583becf,2023-03-14 07:20:11,0x77ef6b964491d37ba50a43be1b937a9ffac90fc1,0xaa5f485fb6d2b6276f62cb384da60542aac24c74,PRD-4917-JZ,23436.47255462771,94,Cash on Delivery,7.396056937230972,Textiles,Manufacturer_18,India,2021-07-25 12:10:21,670,Certified,348,437,0.10057282805551841,9393.16156319718,3,-4.5661011470502055,1.1626286460235715,Retailer,Express Delivery,28.745461847387183,0
f7ac29ae-5414-436f-a829-d87e4083bef7,2024-02-01 15:43:48,0xfff2e0eec16e2239ca3194eb2a41a41bb0d9844d,0x36332455688701f7ae84f8587440366dfdcbd580,PRD-7432-UY,88031.30846020106,98,Digital Wallet,18.125146203621515,Chemicals,Manufacturer_15,Germany,2023-04-30 19:44:38,372,Pending,972,789,0.9844941447541926,6872.62366366062,3,3.6025514061833963,1.0117061280275683,Distributor,Sea Freight,26.251390828041405,0
fc2c8f1e-82cb-41f8-a7b1-ba5268f25cfc,2024-03-23 20:32:53,0x267b88a1460dc7357b9956dca500a2badcdaacae,0x38ec33cb4393a429c32847682c8d1cba8ac0ec2f,PRD-4128-EP,58353.057638467246,91,Letter of Credit,46.284102471620145,Medical Supplies,Manufacturer_18,Malaysia,2022-05-06 11:01:24,1070,Certified,138,74,0.6866477079757756,6155.007953919361,14,3.873837823485893,1.0010274375086163,Retailer,Rail,19.95649212023055,0
941080c1-00d3-42d1-8e41-ace7c46283d4,2024-10-04 00:04:59,0x1ae6aedf6458ac4f7d10d855f94e6918168e66b9,0xe9fcd3d21108d5d9999680ad0497fd8568c901c6,PRD-7036-GU,28995.076766385188,48,Bank Transfer,17.384606401464435,Electronics,Manufacturer_22,Germany,2024-07-06 17:35:38,120,Not Required,592,972,0.22555291792428486,579.7280692424685,9,-0.6486242097725636,1.0766652282706297,Manufacturer,Truck,21.333447895175304,0
94bcdccf-d34c-44cc-9d18-d6e1f93e71dd,2023-02-10 12:39:17,0xf95c35f91be92b376ff4f49c9684d99b3e0fc8cd,0x5121898d2ed1d01976752ad3106db9475b47c37e,PRD-8540-JI,387.07895165852926,26,Digital Wallet,41.40656277907349,Textiles,Manufacturer_15,India,2022-07-14 10:17:07,1164,Not Required,115,827,0.20979529962509302,3661.4855301781017,13,-1.867391686770259,0.9545849314849127,Distributor,Sea Freight,20.67784614520408,0
55803e23-1b36-4700-915a-7a344da33afd,2024-06-21 13:54:53,0xcb72ce6a0416bcdd25392f9ecce5630f1c1ff6c6,0x5121898d2ed1d01976752ad3106db9475b47c37e,PRD-9981-YZ,39103.90789891486,66,Credit Card,41.03094164243293,Food,Manufacturer_14,Germany,2021-05-18 15:49:15,1267,Expired,244,61,0.7179969220089695,280.3614738640737,1,-0.21502054727435826,1.16909303205171,Distributor,Rail,15.528446844539049,0
18cfbd8e-b330-41c5-a691-13ba145318c5,2024-10-18 16:06:01,0x5d000224afbc5d59021f2bf24876c35b80aad800,0xead6d5483cbdd10f547ed3e528059f17add6c202,PRD-2307-DM,55712.65751968293,84,Cash on Delivery,21.929014801868806,Food,Manufacturer_2,Thailand,2024-01-30 21:33:26,1520,Certified,909,440,0.6736642474329941,3262.6440450845075,6,-2.531909010919964,1.0576269216079999,Manufacturer,Express Delivery,17.103759431027342,0
b25f338f-56b7-416f-a43c-0dbf0fe0f5bd,2023-09-21 08:37:11,0xb414626a4ad54faea4dc1062146af30131db22b1,0x157f62fd0bad5b4bc794ad19ffb7117173489013,PRD-7089-LY,52087.12260282825,64,Letter of Credit,5.469337331913151,Pharmaceuticals,Manufacturer_40,Brazil,2022-06-03 11:45:09,1159,Expired,397,684,0.46676227210637466,1853.9717603426905,4,3.7627457210426707,0.9642937811420955,Distributor,Express Delivery,29.580861980070907,0
cef5e604-e614-48e7-bbc4-d8e81836a679,2023-03-04 13:54:46,0x406e2c0c4080134251b0d10905981fdd675977dd,0xeaa9c16a1b614a03bc766b327f4cbad93fae2802,PRD-4415-MD,28029.638369178174,64,Letter of Credit,47.33387557325263,Textiles,Manufacturer_43,Germany,2022-03-09 10:20:04,739,Not Required,5,921,0.9999586072155786,46.05510751527532,6,3.13316632878764,0.947250280613703,Distributor,Rail,24.053739533740846,1
0408cd7a-473a-4956-92c7-6e422bc4810a,2023-11-14 07:14:22,0xd95e5209182f0cd4a959c0a71879d0ac7a281c48,0x9b9f59bd930e28814772961e7c4217f84b233777,PRD-6616-MJ,74203.88046492131,91,Digital Wallet,9.869369004747833,Automotive Parts,Manufacturer_38,Brazil,2023-09-21 22:26:43,313,Expired,681,584,0.3549790054854589,1993.139699709209,13,-1.117770211871405,0.8388545486449431,Wholesaler,Rail,20.250066741444105,0
1060f1c5-07b9-44e9-ae96-0914b4e61e99,2024-04-30 23:13:31,0xc50b3d06a14d5c8a5aff6e8e097140bd8447d03e,0x078942353dc3eadc1a4e88335f559ebe30922d47,PRD-7530-XU,2937.039739506642,9,Bank Transfer,39.30387181864886,Construction Materials,Manufacturer_32,Mexico,2021-12-04 07:57:49,1725,Certified,247,394,0.4455055998488646,7388.237505322728,14,1.9369942323744116,1.0870846874866753,Wholesaler,Sea Freight,22.31890949794508,0
a2cab3c4-3af4-4347-806f-a4c5be9ee1e5,2023-01-11 15:08:54,0xaa7273ee10a2a8c6388d0c9a019548b0d7734281,0xb645a6458715772739079ba8818823e40a453ace,PRD-6184-PR,51367.857813609895,83,Digital Wallet,2.640692857032647,Food,Manufacturer_24,Brazil,2022-04-24 04:22:06,1367,Pending,579,633,0.9333709836586201,15.713901860417678,12,-4.5765069924251005,0.9073899529654588,Wholesaler,Rail,23.101508335108576,1
bcb890b8-2214-4898-af5c-811672956e35,2024-07-19 05:20:34,0x29763703a08863c6b21d3d350a16910595c78b0c,0x28b9cc367247a69ba2d669bb51d6574056937bef,PRD-4214-TM,7655.124805161421,40,Digital Wallet,25.307713005633197,Medical Supplies,Manufacturer_21,Malaysia,2024-04-11 00:02:41,868,Certified,542,429,0.8888797877565353,3458.4145334090363,2,-3.8727739152378704,1.073863279931867,Retailer,Air Freight,18.892506513841134,0
a854b08f-8e80-4b4d-b8b3-829a9a9d7758,2025-01-26 09:13:07,0xe9fcd3d21108d5d9999680ad0497fd8568c901c6,0x77ef6b964491d37ba50a43be1b937a9ffac90fc1,PRD-3898-DY,21881.173134706452,69,Letter of Credit,42.72044837186532,Medical Supplies,Manufacturer_22,Brazil,2023-12-02 09:44:55,1463,Not Required,505,227,0.9625631647107434,5201.2919127100195,0,-3.5759004119857885,0.9117981607360074,Distributor,Air Freight,28.497988407946334,0
40f9ee2f-f85e-4b1e-8ea5-17d41739b556,2023-10-15 12:44:26,0x228333c1ed72ea815c31995e86826cf3314b8ada,0x15868e8988834e397b449780075ea2590f787816,PRD-8065-RR,7861.104487639317,19,Letter of Credit,17.01149513036344,Electronics,Manufacturer_11,USA,2021-11-27 16:21:07,1088,Not Required,249,191,0.7841631217735088,6678.371376840171,10,-0.04211489023621118,1.0672365518306255,End Customer,Rail,17.382469644417707,0
401966f6-04ee-4940-acfe-93eaebb8fb02,2024-05-07 09:16:08,0x38ec33cb4393a429c32847682c8d1cba8ac0ec2f,0x39799c6856ab146326085ebe09cc378f8d302a8a,PRD-5546-RD,40989.33785842386,44,Digital Wallet,31.48874070366109,Automotive Parts,Manufacturer_49,Japan,2024-01-01 08:34:56,590,Certified,684,891,0.4105659057271429,4855.706744248375,16,2.1768322239307247,0.9715457537023583,End Customer,Truck,15.748225049644885,0
cc25e093-f476-43c6-8e1d-fa88c2d6d3fd,2024-09-28 01:33:41,0x2734b32faf7e12838d616da6bdfd3e51f13fb255,0x29763703a08863c6b21d3d350a16910595c78b0c,PRD-1629-HC,35127.26813618044,58,Digital Wallet,38.73340556374925,Food,Manufacturer_46,Malaysia,2024-08-03 13:07:28,1342,Certified,18,930,0.394983612170831,1917.2266058230796,15,-2.2476324613420084,0.9042845998304617,Wholesaler,Truck,16.586654937102164,0
6ce569f9-d250-4d77-bf68-92ef90052646,2023-02-06 03:06:31,0x978cedcadf1eefe86cd58191e2c220a916c70fcb,0x8b3714cc08e994d971a24c0f96e229ac06ba99a0,PRD-7070-CB,32960.54233089518,58,Cash on Delivery,2.6472997448356907,Construction Materials,Manufacturer_11,India,2021-11-04 14:38:38,1763,Not Required,236,777,0.6392550116339983,858.5076444269241,16,-1.4259480461254137,0.9218709948572119,Manufacturer,Truck,15.741652443869711,0
d63b5023-9d77-4ca1-b1e8-93f89b77957c,2023-07-24 23:11:56,0xbc169e35217bcf42da346cef2aa03a29986c3690,0x7bbe63b67e031a35bab63279b86f5cf4b6c0e942,PRD-4952-QC,58007.36099994845,94,Bank Transfer,31.81730703607577,Construction Materials,Manufacturer_47,China,2021-02-08 02:21:26,1269,Expired,373,547,0.4328343978506888,1743.5553940911168,2,4.620806458930304,1.0989131880380911,Distributor,Air Freight,25.009981065937385,0
90ea0635-3412-4734-af20-37d699eef7eb,2024-01-03 21:31:11,0x9da98fe7a876b2387bdb37a611267906e6b90e06,0xa25102a407a6b3eacc93ef2f1e6712aaef95e386,PRD-4188-LR,56738.03781345175,81,Credit Card,44.07287640952013,Chemicals,Manufacturer_1,USA,2021-01-30 23:41:21,1610,Not Required,795,36,0.75699959773679,9122.737883522675,10,-4.3174369785654925,0.915973485265062,Manufacturer,Rail,20.27904962418967,0
4191483c-a6ed-4ee6-bb36-def7d714d0f7,2024-06-20 09:02:37,0x9abb08b2f45a28dfa45524bc45d5ec303da9d632,0xec5ee9c9cb93164f728b1ce3a2a47962d072abb0,PRD-2932-RM,57645.66774990404,69,Digital Wallet,47.269666103935606,Construction Materials,Manufacturer_44,Mexico,2024-04-13 01:19:44,80,Expired,529,109,0.3531185170194585,9146.045770219667,17,0.5807528078181079,0.8166968856793263,Manufacturer,Multimodal,19.02550084960778,0
ebc9587b-abcd-4c19-ac74-03a785bfabcf,2024-01-29 02:19:10,0x0e619e65b5b71200caf95e139be1daf1496b0949,0xba3b58d46c6e97b7e6be6e50d21f09c916b34362,PRD-3834-WD,32229.279185564224,61,Bank Transfer,5.824289674260909,Medical Supplies,Manufacturer_31,China,2023-08-30 05:23:17,450,Pending,867,278,0.45857512745857165,7366.886298639679,1,4.239048636998066,1.1339735689318111,Distributor,Rail,21.14929657710776,0
d0958cf3-9574-4849-b7f5-470606ee97da,2024-03-06 04:32:46,0xa400ff95eb15ea17c6e435e3a98f419c4fb96ee5,0x3ef7ffcd0f61dfe0952cff46d4213565733ab109,PRD-4641-ZX,64365.40362641947,93,Cryptocurrency,6.153320173547201,Food,Manufacturer_10,Germany,2024-01-03 08:16:28,1443,Expired,528,878,0.361876371494004,6601.551293475418,20,-4.498454242821481,1.0731813961497865,Manufacturer,Sea Freight,22.516321956243413,0
85d6fa34-096e-4127-8a18-6dbc21cbbeaf,2024-10-30 17:24:32,0x11cb9a91c932738eeee4e9d9655386b377bbd3ca,0x591aa238a9cc32271df3b374c8077cc10f4f0600,PRD-3943-IH,44665.09061667936,63,Digital Wallet,26.110941569793436,Pharmaceuticals,Manufacturer_6,Germany,2024-05-26 10:14:33,2915,Not Required,706,154,0.39813651362897207,4140.420834945774,3,-3.9409152172694806,0.8213772856966165,End Customer,Multimodal,28.278225909442504,1
0cbe45ca-877d-42d7-bc42-22e8a5b2f078,2024-12-10 15:35:03,0xfa66a1a3c8b9066d5b26a2831e3f4e223de58da9,0x4ec8e4ee014f747f2d3a933f6232d04b030982ff,PRD-3046-XT,32154.81365250824,89,Letter of Credit,17.503301303026976,Chemicals,Manufacturer_30,Germany,2024-11-14 21:24:26,1280,Certified,220,936,0.8269399113991567,3808.793972890853,3,-4.91621731991394,1.1581562027536396,Wholesaler,Air Freight,22.120774768670298,0
3e722a27-70d5-4c47-a3e6-36f3c9b8e502,2023-09-22 20:21:53,0x4257c4c396f168f58476d13fc34c39b1c6901e89,0xbc24a3de583793cd302fc3ba93c4909c3ed3c56a,PRD-8219-WQ,9561.368204337437,12,Bank Transfer,38.78286321717466,Chemicals,Manufacturer_20,USA,2023-02-01 00:41:05,455,Expired,295,866,0.5277740974961178,7799.127139433141,21,-4.161360829851402,1.152324638622506,Wholesaler,Express Delivery,20.081552213786647,0
abc4958a-c709-4f74-9738-6c26cb03b759,2023-08-25 04:53:46,0x15c682e62e05cfce902f3110661dabefe0c8bb3c,0x17946162b09154d17b5909b799858a3ea5922e1f,PRD-2753-FZ,1294.9378340591732,36,Letter of Credit,41.02704942002169,Construction Materials,Manufacturer_27,China,2023-07-12 13:44:58,658,Certified,741,187,0.2191217655166503,7973.511336891902,2,-3.2762597827674322,1.0024949946113877,Retailer,Express Delivery,21.83017640685949,0
1a048a2e-96c2-4619-98d7-07024e0eb795,2024-02-02 16:25:42,0x8f779cae9b9fd4fc3fb154d552bfcf28513c2809,0xf1f215adfd5fecf33f38df520d65dd7a0ddf0ae3,PRD-5173-DO,17307.291856730102,59,Digital Wallet,35.18104738771482,Food,Manufacturer_7,China,2023-04-03 14:55:13,908,Expired,954,714,0.20727828532005194,9001.1222586388,19,-24.329428676592183,0.9807205078252108,End Customer,Express Delivery,26.459994273866563,1
4c5a4b7c-f1fa-424b-8049-4cf46b4a9159,2024-03-08 17:57:56,0xf305073cf47b04d640480cf1e9a71e9ccbf270fc,0xcdb20b4863dd7d3160494fd9eac31297b124a0aa,PRD-7971-WA,1599.8529616706135,46,Cryptocurrency,29.901180651444466,Medical Supplies,Manufacturer_27,Germany,2023-09-24 07:10:32,1549,Expired,991,397,0.3765287467007482,6363.466445782535,20,2.6749867611779887,0.9872011867380194,Retailer,Truck,15.25636675656822,0
29379a1b-b23e-404a-a8f6-def4318feab7,2023-07-13 09:20:35,0x716de3992decdb5df5dc313a568f292a2edc5ba7,0xea99d962bced64250942344989c115b73d077384,PRD-7231-MP,61787.60420408559,79,Letter of Credit,30.341861410378424,Automotive Parts,Manufacturer_41,Vietnam,2022-08-23 14:27:33,327,Pending,887,405,0.653284132014225,1391.0883416248823,16,1.3501039405616977,1.1785702947779844,Manufacturer,Truck,22.545334125338986,0
e8bf1066-2e3f-4344-8362-5d0ffe1c3fde,2024-01-07 12:37:13,0x7bbe63b67e031a35bab63279b86f5cf4b6c0e942,0xaf2128775a06b5be580615bb6d3b134e59c2e621,PRD-6610-LZ,80036.57614982201,87,Bank Transfer,17.53945012942794,Textiles,Manufacturer_46,Germany,2021-09-02 16:56:20,1433,Certified,647,808,0.38002242379490025,5726.235536764137,2,-2.1010499404495953,0.8511531815420603,Distributor,Express Delivery,16.6329460410421,0
27fcdf1b-beb0-4170-84b2-b27cda83210a,2024-07-24 02:38:25,0xf95c35f91be92b376ff4f49c9684d99b3e0fc8cd,0x15868e8988834e397b449780075ea2590f787816,PRD-8613-LV,1499.8824771579177,16,Bank Transfer,44.45403041902192,Textiles,Manufacturer_16,USA,2023-07-02 13:20:44,1454,Certified,860,968,0.2490685538131373,6269.346247349994,1,2.1213259570561194,1.1369078740449705,Distributor,Sea Freight,15.337779392064236,0
03f8d1fc-f032-42bb-8354-9d95a9f7fabf,2023-02-27 10:00:27,0x621d436663312e1c84520b956660cfa9162d831b,0x6c2f18a3cfb25601a15b31778316886e15672e1b,PRD-1276-OO,5929.950933250937,7,Digital Wallet,4.602463206023531,Chemicals,Manufacturer_1,Mexico,2023-01-25 09:24:38,151,Certified,84,512,0.46533666757743397,9381.179252205,5,4.919109443612868,0.9747338911784476,Retailer,Express Delivery,21.29695464211699,0
e142c551-078e-4b12-b0aa-76488b7aba49,2024-07-07 17:39:57,0xc277ae4bf4e34c0a0eb7b4abf312800e4ecd208e,0x6c2f18a3cfb25601a15b31778316886e15672e1b,PRD-1595-VX,24164.87804819828,36,Credit Card,1.592046312362829,Construction Materials,Manufacturer_18,Malaysia,2023-06-15 01:07:34,962,Expired,260,697,0.47586284400166146,2407.052805687232,1,-3.239440215157896,1.0875637979080286,Manufacturer,Truck,27.78605524904208,0
b651084a-d6a5-4f10-841b-875f3ae16fee,2023-09-23 05:57:33,0xa068130a35962d26b4370ea6eb4a9326759f49dd,0x267ac97d8637b278bf958c1e6eafa369915e1157,PRD-3443-KJ,21595.09087549933,71,Bank Transfer,25.814302457482235,Textiles,Manufacturer_49,USA,2023-09-07 20:41:50,388,Certified,805,359,0.6441944486857628,7754.071808414073,4,0.8807663916728048,1.1212106837038416,Distributor,Multimodal,20.81995475394433,0
7aa0a1ba-a54f-4032-a49d-41eddd1bf128,2024-11-08 22:10:58,0x4f2c10371e9a50f59ea3c9ed19037d10b2a1f49c,0x591aa238a9cc32271df3b374c8077cc10f4f0600,PRD-4638-FZ,56341.173729207076,73,Cryptocurrency,5.927095831986636,Construction Materials,Manufacturer_41,Germany,2022-05-04 14:44:45,1601,Pending,259,117,0.13574314543219923,8171.677855721257,12,-2.1775917778164566,1.0834595289368127,End Customer,Rail,27.284279966585135,0
dcee9fa6-faf0-4d1d-9727-36f1b1c1de52,2024-06-04 18:23:58,0x5addbbbbcce1431ff0b1bdb91ff4c15403030e31,0xfa66cd29a3163f9735a0e996fb367dc98a62b6ef,PRD-6829-ZL,19133.27261078119,33,Letter of Credit,1.6546942500555155,Pharmaceuticals,Manufacturer_28,India,2023-06-17 11:31:20,1657,Pending,77,16,0.44796476925477824,8165.515136061929,2,-1.9675526369791752,0.9506325108653664,Retailer,Sea Freight,17.971350854116686,0
56b07b48-9b2d-4709-85bf-a70b21f1dd58,2024-05-31 05:01:51,0xa7908959060d578158d26de6aca3c69bc6e30444,0xb3bb9d1e92c7bbea563322d9e3093734aef147b5,PRD-7929-ZQ,56965.154800906166,80,Digital Wallet,31.623202970892557,Automotive Parts,Manufacturer_41,Malaysia,2023-08-05 05:47:00,862,Pending,620,918,0.43019242162448157,7964.171714073234,7,-4.375137857802214,1.031995589620503,Wholesaler,Truck,24.69811585658498,0
8096890d-e612-4a43-bfa1-245e14842151,2024-08-25 09:59:23,0x3acd87b37875d988d51f6176792ecbc36fbfbef6,0x25a4aa97fd58a588a46d0183c82bad2a5ce06319,PRD-1869-PC,16303.400002686114,30,Credit Card,40.31515917687317,Textiles,Manufacturer_16,Germany,2024-03-19 03:11:42,610,Pending,186,299,0.6266624572533057,6695.72365356674,7,0.47033370170834754,0.8276500713637338,Wholesaler,Air Freight,22.101607827735478,0
a020d3a6-65de-4e50-9f3b-9a13745219af,2024-11-14 11:23:45,0xc73c448fb5615fbdd5a9ee181a5bb904800a9302,0x8f779cae9b9fd4fc3fb154d552bfcf28513c2809,PRD-8333-GL,34181.820568074036,45,Credit Card,35.34899821489829,Medical Supplies,Manufacturer_45,Thailand,2024-01-19 19:49:10,321,Expired,319,244,0.8828085472403742,2275.287403958924,11,-0.14143566795037366,0.911190745394253,Wholesaler,Air Freight,22.979079962294115,0
f1ba6881-af70-4949-9024-5b89ae029ef2,2023-04-16 21:00:17,0xf1f215adfd5fecf33f38df520d65dd7a0ddf0ae3,0x591aa238a9cc32271df3b374c8077cc10f4f0600,PRD-5208-BS,29308.58176868062,31,Cryptocurrency,14.847600062692111,Electronics,Manufacturer_42,Brazil,2022-01-30 08:58:32,540,Expired,269,374,0.659154429362871,802.8553463687275,2,-0.7290050769185985,0.8329529231221675,End Customer,Air Freight,22.000696987207697,0
0cbb3dae-e859-4007-b16c-131532a63f5f,2024-05-24 06:58:53,0x2437f7ba1bf88c25539c8ba76272c042abbe3ee3,0x77ef6b964491d37ba50a43be1b937a9ffac90fc1,PRD-5074-AC,20133.9647958777,74,Cash on Delivery,4.745647178563425,Pharmaceuticals,Manufacturer_12,Vietnam,2023-05-05 02:06:34,1410,Certified,711,683,0.20736641104929665,3938.5185937875176,11,3.384922097306764,1.0612590351704891,Distributor,Multimodal,24.456095014752442,0
5cf77b70-6a6a-4eb7-91fa-1016fb9bbde6,2023-01-11 01:53:33,0x677b581594266de536a73ae7038087a07ad6997f,0x651dedcfb91092759cf193ec18833ccf79a89e56,PRD-3135-HA,9650.47462082489,80,Cash on Delivery,6.309428517113431,Textiles,Manufacturer_49,India,2019-12-17 11:29:34,1226,Expired,665,115,0.2714071629567746,5894.981853840456,3,3.8108268087837516,1.0384814396837347,Manufacturer,Truck,21.19228007952901,0
373f8fc2-5dd9-4619-be63-23a87ec44e7e,2024-12-26 18:01:54,0x11cb9a91c932738eeee4e9d9655386b377bbd3ca,0xded65ae5cb89671fff3f7cc92b75c3f6a8993687,PRD-2173-CN,30846.054211295726,58,Bank Transfer,8.138399576179644,Textiles,Manufacturer_42,Malaysia,2024-01-16 05:19:49,584,Not Required,658,443,0.9188387642272965,7196.282520479449,7,-4.401679671416159,0.8059052906344263,End Customer,Truck,23.651504862993505,0
4d82a351-52c3-4852-9449-1e6b143ed07f,2023-08-17 13:19:05,0xd246541e19cfec795a65143f6ab5a47d2b84e253,0xb09bfb36f8ccf5711a83a30ba444c7a1ccfc0974,PRD-6537-SM,81945.02750390783,86,Letter of Credit,37.20788801921395,Chemicals,Manufacturer_45,Japan,2022-01-13 21:59:18,1623,Expired,740,580,0.2877376841854591,440.5270598270284,19,-3.809261371937356,1.1507955576949274,Wholesaler,Truck,23.886489400397842,0
